time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-01 00:00:00,5.4,5.0,97.0,,,100.0,0.0,,1023.0,,5.0
2017-01-01 01:00:00,6.0,5.0,93.0,,,90.0,5.4,,1024.0,,5.0
2017-01-01 02:00:00,6.0,5.0,93.0,,,100.0,7.6,,1025.0,,5.0
2017-01-01 03:00:00,7.8,7.7,99.0,,,,0.0,,1024.0,,5.0
2017-01-01 04:00:00,10.0,7.9,87.0,,,200.0,3.6,,1024.0,,5.0
2017-01-01 05:00:00,12.0,8.1,77.0,,,,3.6,,1023.0,,7.0
2017-01-01 06:00:00,11.8,8.6,81.0,,,180.0,5.4,,1022.0,,7.0
2017-01-01 07:00:00,12.0,6.9,71.0,,,290.0,3.6,,1021.0,,
2017-01-01 08:00:00,11.0,5.9,71.0,,,260.0,9.4,,1020.0,,
2017-01-01 09:00:00,11.0,6.5,74.0,,,110.0,0.0,,1021.0,,
2017-01-01 10:00:00,13.0,5.9,62.0,,,190.0,7.6,,1021.0,,7.0
2017-01-01 11:00:00,12.0,6.1,67.0,,,110.0,5.4,,1021.0,,
2017-01-01 12:00:00,11.0,8.6,85.0,,,170.0,0.0,,1022.0,,5.0
2017-01-01 13:00:00,10.0,7.1,82.0,,,,3.6,,,,
2017-01-01 14:00:00,9.0,7.0,87.0,,,170.0,5.4,,1023.0,,
2017-01-01 15:00:00,8.2,6.0,86.0,,,100.0,0.0,,1023.0,,5.0
2017-01-01 16:00:00,8.0,6.0,87.0,,,140.0,5.4,,1023.0,,5.0
2017-01-01 17:00:00,6.0,5.0,93.0,,,100.0,9.4,,1023.0,,5.0
2017-01-01 18:00:00,5.4,5.4,100.0,,,90.0,5.4,,1022.0,,5.0
2017-01-01 19:00:00,5.0,4.0,93.0,,,110.0,5.4,,1022.0,,5.0
2017-01-01 20:00:00,5.0,4.0,93.0,,,100.0,5.4,,1021.0,,5.0
2017-01-01 21:00:00,4.4,3.4,93.0,,,90.0,5.4,,1021.0,,5.0
2017-01-01 22:00:00,4.0,3.0,93.0,,,90.0,5.4,,1022.0,,5.0
2017-01-01 23:00:00,4.0,3.0,93.0,,,80.0,5.4,,1022.0,,5.0
2017-01-02 00:00:00,3.0,3.0,100.0,,,100.0,5.4,,1023.0,,5.0
2017-01-02 01:00:00,3.0,3.0,100.0,,,110.0,5.4,,1024.0,,5.0
2017-01-02 02:00:00,3.0,3.0,100.0,,,120.0,3.6,,,,
2017-01-02 03:00:00,4.2,3.8,97.0,,,,0.0,,1024.0,,5.0
2017-01-02 04:00:00,10.0,6.0,76.0,,,,0.0,,1023.0,,5.0
2017-01-02 05:00:00,12.0,6.1,67.0,,,90.0,3.6,,1021.0,,
2017-01-02 06:00:00,16.4,7.1,54.0,,,180.0,0.0,,1021.0,,
2017-01-02 07:00:00,17.0,5.0,45.0,,,90.0,5.4,,1020.0,,
2017-01-02 08:00:00,16.0,5.9,51.0,,,180.0,14.8,,1021.0,,
2017-01-02 09:00:00,16.4,5.7,49.0,,,250.0,0.0,,1021.0,,
2017-01-02 10:00:00,14.0,-0.1,38.0,,,190.0,11.2,,1022.0,,
2017-01-02 11:00:00,14.0,1.9,44.0,,,250.0,7.6,,1023.0,,
2017-01-02 12:00:00,11.6,4.6,62.0,,,350.0,3.6,,1024.0,,7.0
2017-01-02 13:00:00,11.0,4.0,62.0,,,130.0,13.0,,1025.0,,
2017-01-02 14:00:00,10.0,5.0,71.0,,,110.0,16.6,,,,
2017-01-02 15:00:00,8.6,5.3,80.0,,,60.0,3.6,,1026.0,,8.0
2017-01-02 16:00:00,8.0,6.0,87.0,,,100.0,7.6,,1024.0,,
2017-01-02 17:00:00,8.0,6.9,93.0,,,100.0,11.2,,1023.0,,
2017-01-02 18:00:00,7.6,6.4,92.0,,,160.0,0.0,,1023.0,,
2017-01-02 19:00:00,7.0,5.9,93.0,,,100.0,3.6,,1022.0,,
2017-01-02 20:00:00,7.0,5.9,93.0,,,160.0,5.4,,1022.0,,
2017-01-02 21:00:00,5.5,4.9,96.0,,,90.0,7.6,,1021.0,,
2017-01-02 22:00:00,5.0,5.0,100.0,,,,3.6,,,,
2017-01-02 23:00:00,4.0,3.0,93.0,,,120.0,3.6,,1022.0,,5.0
2017-01-03 00:00:00,3.2,3.2,100.0,,,,0.0,,,,
2017-01-03 01:00:00,4.0,3.0,93.0,,,120.0,5.4,,1024.0,,5.0
2017-01-03 02:00:00,4.0,6.1,82.0,,,70.0,5.4,,1024.0,,5.0
2017-01-03 03:00:00,6.0,5.0,93.0,,,140.0,3.6,,1024.0,,
2017-01-03 04:00:00,9.0,5.9,81.0,,,110.0,3.6,,1023.0,,
2017-01-03 05:00:00,12.0,6.9,71.0,,,160.0,3.6,,1021.0,,
2017-01-03 06:00:00,16.2,7.7,57.0,,,210.0,0.0,,1020.0,,
2017-01-03 07:00:00,16.0,4.1,45.0,,,160.0,5.4,,1019.0,,
2017-01-03 08:00:00,17.0,2.9,39.0,,,210.0,9.4,,1019.0,,
2017-01-03 10:00:00,17.0,1.8,36.0,,,300.0,13.0,,1019.0,,
2017-01-03 11:00:00,13.0,3.1,51.0,,,,,,1019.0,,
2017-01-03 12:00:00,14.0,2.9,47.0,,,290.0,7.6,,1020.0,,
2017-01-03 13:00:00,13.0,3.1,51.0,,,,0.0,,1021.0,,
2017-01-03 14:00:00,11.0,5.1,67.0,,,,3.6,,1021.0,,
2017-01-03 15:00:00,7.8,5.8,87.0,,,,0.0,,1021.0,,
2017-01-03 16:00:00,9.0,5.0,76.0,,,100.0,0.0,,1021.0,,
2017-01-03 17:00:00,7.0,5.0,87.0,,,,0.0,,1021.0,,
2017-01-03 18:00:00,6.0,4.0,87.0,,,,0.0,,1020.0,,
2017-01-03 19:00:00,6.0,4.0,87.0,,,,0.0,,,,
2017-01-03 20:00:00,5.0,4.0,93.0,,,,0.0,,1020.0,,
2017-01-03 21:00:00,5.0,3.3,89.0,,,,0.0,,1020.0,,5.0
2017-01-03 22:00:00,4.0,3.0,93.0,,,,0.0,,,,
2017-01-03 23:00:00,4.0,3.0,93.0,,,100.0,0.0,,1020.0,,5.0
2017-01-04 00:00:00,2.8,2.4,97.0,,,,0.0,,1021.0,,5.0
2017-01-04 01:00:00,3.0,2.0,93.0,,,100.0,5.4,,1022.0,,5.0
2017-01-04 02:00:00,3.0,2.0,93.0,,,,3.6,,1022.0,,5.0
2017-01-04 03:00:00,3.8,3.8,100.0,,,,0.0,,1022.0,,5.0
2017-01-04 04:00:00,10.0,5.0,71.0,,,230.0,3.6,,1021.0,,
2017-01-04 05:00:00,14.0,6.1,59.0,,,150.0,3.6,,1020.0,,
2017-01-04 06:00:00,18.0,6.5,47.0,,,,0.0,,,,
2017-01-04 08:00:00,18.0,3.1,37.0,,,280.0,9.0,,1017.0,,
2017-01-04 09:00:00,17.8,4.0,40.0,,,,0.0,,,,
2017-01-04 10:00:00,18.0,3.1,37.0,,,280.0,9.4,,1018.0,,
2017-01-04 11:00:00,15.0,1.8,41.0,,,280.0,14.8,,1019.0,,
2017-01-04 12:00:00,12.4,5.1,61.0,,,210.0,5.4,,,,
2017-01-04 13:00:00,12.0,3.0,54.0,,,190.0,7.6,,1020.0,,
2017-01-04 14:00:00,11.0,4.0,62.0,,,180.0,3.6,,1020.0,,
2017-01-04 15:00:00,8.8,5.0,77.0,,,,0.0,,1020.0,,
2017-01-04 16:00:00,9.0,4.0,71.0,,,180.0,3.6,,1019.0,,
2017-01-04 17:00:00,8.0,4.0,76.0,,,,3.6,,1019.0,,
2017-01-04 18:00:00,6.4,3.6,82.0,,,,0.0,,1018.0,,5.0
2017-01-04 19:00:00,7.0,4.0,81.0,,,,0.0,,,,
2017-01-04 20:00:00,5.0,3.0,87.0,,,100.0,3.6,,1017.0,,5.0
2017-01-04 21:00:00,4.0,3.0,93.0,,,90.0,9.0,,1017.0,,5.0
2017-01-04 22:00:00,5.0,3.0,87.0,,,100.0,5.4,,1017.0,,5.0
2017-01-04 23:00:00,4.0,3.0,93.0,,,90.0,9.4,,1018.0,,5.0
2017-01-05 00:00:00,3.4,3.0,97.0,,,110.0,0.0,,1019.0,,5.0
2017-01-05 01:00:00,4.0,3.0,93.0,,,,3.6,,1019.0,,5.0
2017-01-05 02:00:00,4.0,3.0,93.0,,,110.0,5.4,,,,
2017-01-05 03:00:00,4.4,3.7,95.0,,,130.0,0.0,,1020.0,,5.0
2017-01-05 04:00:00,11.0,5.9,71.0,,,120.0,0.0,,1018.0,,
2017-01-05 05:00:00,14.0,5.1,55.0,,,130.0,5.4,,1017.0,,
2017-01-05 06:00:00,17.8,7.2,50.0,,,230.0,0.0,,1016.0,,
2017-01-05 07:00:00,18.0,0.2,30.0,,,240.0,7.6,,1015.0,,
2017-01-05 08:00:00,19.0,-2.0,24.0,,,230.0,9.4,,1015.0,,
2017-01-05 09:00:00,18.0,3.5,38.0,,,120.0,3.6,,1015.0,,
2017-01-05 10:00:00,15.0,1.8,41.0,,,270.0,9.4,,1016.0,,
2017-01-05 11:00:00,15.0,1.1,39.0,,,280.0,7.6,,1017.0,,
2017-01-05 12:00:00,12.4,5.1,61.0,,,220.0,5.4,,1017.0,,
2017-01-05 13:00:00,13.0,4.9,58.0,,,190.0,11.2,,1018.0,,
2017-01-05 14:00:00,12.0,6.1,67.0,,,170.0,5.4,,1018.0,,
2017-01-05 15:00:00,8.4,5.9,84.0,,,,0.0,,1018.0,,
2017-01-05 16:00:00,8.0,4.0,76.0,,,90.0,0.0,,1018.0,,
2017-01-05 17:00:00,8.0,4.0,76.0,,,110.0,3.6,,1017.0,,
2017-01-05 18:00:00,6.2,4.2,87.0,,,90.0,5.4,,1017.0,,
2017-01-05 19:00:00,6.0,4.0,87.0,,,110.0,5.4,,,,
2017-01-05 20:00:00,6.0,4.0,87.0,,,,3.6,,,,
2017-01-05 22:00:00,4.0,2.0,87.0,,,90.0,6.0,,1017.0,,5.0
2017-01-05 23:00:00,4.0,3.0,93.0,,,,4.0,,1018.0,,5.0
2017-01-06 00:00:00,3.0,2.6,97.0,,,,0.0,,1018.0,,5.0
2017-01-06 01:00:00,4.0,3.0,93.0,,,,3.6,,1020.0,,5.0
2017-01-06 02:00:00,4.0,2.0,87.0,,,,0.0,,1020.0,,5.0
2017-01-06 03:00:00,4.2,3.5,95.0,,,150.0,0.0,,1020.0,,5.0
2017-01-06 04:00:00,10.0,3.9,66.0,,,130.0,0.0,,1019.0,,
2017-01-06 05:00:00,13.0,4.9,58.0,,,150.0,5.4,,1018.0,,
2017-01-06 06:00:00,17.6,7.3,51.0,,,,0.0,,,,
2017-01-06 07:00:00,17.0,2.9,39.0,,,,3.6,,,,
2017-01-06 08:00:00,17.0,2.9,39.0,,,220.0,7.6,,1016.0,,
2017-01-06 09:00:00,16.8,5.7,48.0,,,180.0,5.4,,1016.0,,
2017-01-06 10:00:00,16.0,4.1,45.0,,,240.0,16.6,,1016.0,,
2017-01-06 11:00:00,15.0,3.2,45.0,,,220.0,14.8,,1017.0,,
2017-01-06 12:00:00,11.6,5.7,67.0,,,180.0,3.6,,,,
2017-01-06 13:00:00,12.0,4.0,58.0,,,200.0,9.4,,1018.0,,
2017-01-06 14:00:00,10.0,6.0,76.0,,,170.0,7.6,,1019.0,,
2017-01-06 15:00:00,7.8,6.3,90.0,,,120.0,0.0,,1019.0,,
2017-01-06 16:00:00,9.0,5.0,76.0,,,150.0,7.6,,1019.0,,
2017-01-06 17:00:00,8.0,4.9,81.0,,,120.0,5.4,,1018.0,,
2017-01-06 18:00:00,6.0,5.0,93.0,,,,0.0,,1017.0,,
2017-01-06 19:00:00,6.0,5.0,93.0,,,100.0,5.4,,1017.0,,
2017-01-06 20:00:00,6.0,4.0,87.0,,,,0.0,,1016.0,,
2017-01-06 21:00:00,4.8,3.6,92.0,,,110.0,0.0,,1016.0,,
2017-01-06 22:00:00,4.0,3.0,93.0,,,110.0,0.0,,1016.0,,5.0
2017-01-06 23:00:00,4.0,3.0,93.0,,,110.0,5.4,,1017.0,,5.0
2017-01-07 00:00:00,3.0,2.6,97.0,,,,0.0,,1017.0,,5.0
2017-01-07 01:00:00,3.0,2.0,93.0,,,,0.0,,1018.0,,5.0
2017-01-07 02:00:00,4.0,3.0,93.0,,,,3.6,,1019.0,,5.0
2017-01-07 03:00:00,4.2,3.5,95.0,,,170.0,0.0,,1019.0,,5.0
2017-01-07 04:00:00,10.0,5.0,71.0,,,130.0,0.0,,1018.0,,
2017-01-07 05:00:00,12.0,4.9,62.0,,,170.0,5.4,,1016.0,,
2017-01-07 06:00:00,16.4,4.7,46.0,,,240.0,0.0,,1015.0,,
2017-01-07 07:00:00,17.0,2.9,39.0,,,150.0,5.4,,1015.0,,
2017-01-07 08:00:00,17.0,0.2,32.0,,,240.0,9.4,,1014.0,,
2017-01-07 09:00:00,17.2,,,,,,0.0,,,,
2017-01-07 10:00:00,17.0,2.9,39.0,,,270.0,11.2,,1014.0,,
2017-01-07 11:00:00,15.0,3.2,45.0,,,270.0,9.4,,1015.0,,
2017-01-07 12:00:00,11.4,5.9,69.0,,,180.0,0.0,,1016.0,,
2017-01-07 13:00:00,12.0,3.0,54.0,,,220.0,9.4,,,,
2017-01-07 14:00:00,11.0,3.0,58.0,,,180.0,7.6,,1018.0,,
2017-01-07 15:00:00,8.4,5.0,79.0,,,50.0,0.0,,1018.0,,
2017-01-07 16:00:00,7.0,3.1,76.0,,,90.0,7.6,,1018.0,,
2017-01-07 17:00:00,7.0,3.1,76.0,,,50.0,7.6,,1017.0,,
2017-01-07 18:00:00,5.2,3.5,89.0,,,110.0,0.0,,1017.0,,
2017-01-07 19:00:00,5.0,3.0,87.0,,,100.0,7.6,,1017.0,,
2017-01-07 20:00:00,5.0,3.0,87.0,,,110.0,5.4,,1017.0,,
2017-01-07 21:00:00,4.2,1.4,82.0,,,120.0,3.6,,1017.0,,
2017-01-07 22:00:00,4.0,2.0,87.0,,,140.0,5.4,,1017.0,,5.0
2017-01-07 23:00:00,4.0,3.0,93.0,,,50.0,9.4,,1017.0,,5.0
2017-01-08 00:00:00,3.0,2.6,97.0,,,,0.0,,1019.0,,5.0
2017-01-08 01:00:00,4.0,3.0,93.0,,,,0.0,,,,
2017-01-08 02:00:00,4.0,2.0,87.0,,,,3.6,,1020.0,,5.0
2017-01-08 03:00:00,5.0,3.3,89.0,,,,0.0,,1020.0,,5.0
2017-01-08 04:00:00,10.0,3.9,66.0,,,120.0,0.0,,1018.0,,5.0
2017-01-08 05:00:00,12.0,4.0,58.0,,,260.0,3.6,,1017.0,,5.0
2017-01-08 06:00:00,17.0,6.5,50.0,,,290.0,0.0,,1016.0,,
2017-01-08 07:00:00,17.0,2.9,39.0,,,260.0,9.4,,1015.0,,
2017-01-08 08:00:00,17.0,0.2,32.0,,,290.0,13.0,,,,
2017-01-08 09:00:00,18.0,4.5,41.0,,,290.0,9.4,,1015.0,,
2017-01-08 10:00:00,17.0,1.8,36.0,,,300.0,11.2,,1015.0,,
2017-01-08 11:00:00,15.0,1.1,39.0,,,280.0,11.2,,1015.0,,
2017-01-08 12:00:00,13.0,3.9,54.0,,,290.0,13.0,,1016.0,,
2017-01-08 13:00:00,13.0,5.9,62.0,,,280.0,11.2,,1016.0,,
2017-01-08 14:00:00,11.0,5.1,67.0,,,,3.6,,1017.0,,
2017-01-08 15:00:00,10.0,5.0,71.0,,,130.0,5.4,,1017.0,,
2017-01-08 16:00:00,8.0,4.0,76.0,,,100.0,3.6,,1017.0,,
2017-01-08 17:00:00,7.0,4.0,81.0,,,110.0,5.4,,1017.0,,
2017-01-08 18:00:00,6.0,4.0,87.0,,,100.0,7.6,,1017.0,,
2017-01-08 19:00:00,5.0,3.0,87.0,,,120.0,5.4,,1016.0,,
2017-01-08 20:00:00,6.0,4.0,87.0,,,,3.6,,1016.0,,
2017-01-08 21:00:00,5.0,3.0,87.0,,,100.0,5.4,,1016.0,,
2017-01-08 22:00:00,4.0,3.0,93.0,,,,0.0,,1016.0,,5.0
2017-01-08 23:00:00,4.0,3.0,93.0,,,70.0,0.0,,1017.0,,5.0
2017-01-09 00:00:00,3.0,2.0,93.0,,,,0.0,,1017.0,,5.0
2017-01-09 01:00:00,3.0,2.0,93.0,,,70.0,7.6,,1019.0,,5.0
2017-01-09 02:00:00,3.0,2.0,93.0,,,,0.0,,1019.0,,5.0
2017-01-09 03:00:00,8.0,4.0,76.0,,,,0.0,,1019.0,,5.0
2017-01-09 04:00:00,10.0,3.9,66.0,,,,0.0,,1018.0,,5.0
2017-01-09 05:00:00,13.0,4.9,58.0,,,240.0,0.0,,1017.0,,
2017-01-09 06:00:00,15.0,4.1,48.0,,,290.0,0.0,,1015.0,,
2017-01-09 07:00:00,17.0,1.8,36.0,,,240.0,7.6,,1015.0,,
2017-01-09 08:00:00,17.0,0.2,32.0,,,290.0,14.8,,,,
2017-01-09 09:00:00,17.0,0.2,32.0,,,290.0,14.8,,1015.0,,
2017-01-09 10:00:00,16.0,0.9,36.0,,,300.0,16.6,,1015.0,,
2017-01-09 11:00:00,14.0,1.9,44.0,,,290.0,14.8,,1015.0,,
2017-01-09 12:00:00,11.8,3.6,57.0,,,270.0,5.4,,1016.0,,
2017-01-09 13:00:00,12.0,4.0,58.0,,,240.0,5.4,,,,
2017-01-09 14:00:00,12.0,4.0,58.0,,,,3.6,,1017.0,,5.0
2017-01-09 15:00:00,7.8,4.7,81.0,,,,0.0,,,,
2017-01-09 16:00:00,7.0,4.0,81.0,,,90.0,3.6,,1016.0,,5.0
2017-01-09 17:00:00,7.0,3.1,76.0,,,90.0,5.4,,1016.0,,5.0
2017-01-09 18:00:00,5.4,2.7,83.0,,,120.0,0.0,,1015.0,,5.0
2017-01-09 19:00:00,6.0,3.0,81.0,,,,3.6,,,,
2017-01-09 20:00:00,5.0,3.0,87.0,,,120.0,7.6,,1015.0,,5.0
2017-01-09 21:00:00,4.8,2.3,84.0,,,120.0,3.6,,,,
2017-01-09 22:00:00,4.0,3.0,93.0,,,80.0,7.6,,1015.0,,5.0
2017-01-09 23:00:00,5.0,3.0,87.0,,,,,,1015.0,,5.0
2017-01-10 00:00:00,3.6,2.6,93.0,,,,0.0,,1016.0,,5.0
2017-01-10 01:00:00,5.0,3.0,87.0,,,,0.0,,1017.0,,5.0
2017-01-10 02:00:00,5.0,3.0,87.0,,,,3.6,,1018.0,,5.0
2017-01-10 03:00:00,5.4,4.7,95.0,,,110.0,0.0,,1018.0,,5.0
2017-01-10 04:00:00,10.0,3.1,62.0,,,270.0,3.6,,1017.0,,5.0
2017-01-10 05:00:00,13.0,3.1,51.0,,,110.0,5.4,,1016.0,,
2017-01-10 06:00:00,16.8,5.7,48.0,,,250.0,5.4,,1015.0,,
2017-01-10 07:00:00,15.0,-1.2,33.0,,,340.0,5.4,,1014.0,,
2017-01-10 08:00:00,16.0,0.1,34.0,,,320.0,9.4,,1014.0,,
2017-01-10 09:00:00,16.0,0.9,36.0,,,270.0,11.2,,1014.0,,
2017-01-10 10:00:00,16.0,2.0,39.0,,,280.0,13.0,,1015.0,,
2017-01-10 11:00:00,13.0,3.9,54.0,,,260.0,11.2,,1016.0,,
2017-01-10 12:00:00,11.0,5.7,70.0,,,210.0,7.6,,1016.0,,
2017-01-10 13:00:00,11.0,5.9,71.0,,,230.0,5.4,,1017.0,,
2017-01-10 14:00:00,10.0,5.0,71.0,,,210.0,13.0,,1017.0,,5.0
2017-01-10 15:00:00,7.8,5.8,87.0,,,110.0,0.0,,1017.0,,5.0
2017-01-10 16:00:00,8.0,4.9,81.0,,,100.0,5.4,,1017.0,,5.0
2017-01-10 17:00:00,7.0,5.0,87.0,,,110.0,5.4,,1017.0,,5.0
2017-01-10 18:00:00,6.0,5.4,96.0,,,,0.0,,1016.0,,5.0
2017-01-10 19:00:00,6.0,4.0,87.0,,,,0.0,,,,
2017-01-10 20:00:00,5.0,3.0,87.0,,,,0.0,,1016.0,,5.0
2017-01-10 21:00:00,4.2,3.0,92.0,,,,0.0,,,,
2017-01-10 22:00:00,4.0,3.0,93.0,,,,0.0,,1015.0,,5.0
2017-01-11 00:00:00,2.8,2.4,97.0,,,,0.0,,1017.0,,5.0
2017-01-11 01:00:00,3.0,2.0,93.0,,,,1.8,,1018.0,,5.0
2017-01-11 02:00:00,3.0,2.0,93.0,,,,3.6,,1018.0,,5.0
2017-01-11 03:00:00,4.8,4.1,95.0,,,60.0,0.0,,1018.0,,5.0
2017-01-11 04:00:00,9.0,4.0,71.0,,,210.0,0.0,,1017.0,,5.0
2017-01-11 05:00:00,11.0,4.0,62.0,,,60.0,5.4,,,,
2017-01-11 06:00:00,14.4,4.1,50.0,,,220.0,0.0,,1015.0,,
2017-01-11 07:00:00,14.0,0.9,41.0,,,200.0,9.4,,1015.0,,
2017-01-11 08:00:00,15.0,0.0,36.0,,,220.0,9.4,,1014.0,,
2017-01-11 09:00:00,15.4,3.5,45.0,,,240.0,0.0,,1014.0,,
2017-01-11 10:00:00,14.0,2.9,47.0,,,190.0,22.3,,1015.0,,
2017-01-11 11:00:00,12.0,4.0,58.0,,,240.0,14.8,,1015.0,,
2017-01-11 12:00:00,10.0,3.7,65.0,,,240.0,0.0,,1016.0,,
2017-01-11 13:00:00,10.0,3.9,66.0,,,240.0,9.4,,1016.0,,
2017-01-11 14:00:00,9.0,4.0,71.0,,,240.0,9.4,,1016.0,,5.0
2017-01-11 15:00:00,6.8,4.8,87.0,,,90.0,0.0,,1017.0,,5.0
2017-01-11 16:00:00,7.0,4.0,81.0,,,170.0,5.4,,1017.0,,5.0
2017-01-11 17:00:00,7.0,4.0,81.0,,,90.0,7.6,,1017.0,,5.0
2017-01-11 18:00:00,7.0,4.0,81.0,,,,3.6,,1017.0,,5.0
2017-01-11 19:00:00,7.0,4.0,81.0,,,170.0,3.6,,1016.0,,5.0
2017-01-11 20:00:00,6.0,4.0,87.0,,,90.0,0.0,,1016.0,,5.0
2017-01-11 21:00:00,5.4,3.1,85.0,,,130.0,0.0,,1015.0,,5.0
2017-01-11 22:00:00,4.0,3.0,93.0,,,90.0,5.4,,1015.0,,5.0
2017-01-11 23:00:00,4.0,3.0,93.0,,,130.0,5.4,,1016.0,,5.0
2017-01-12 00:00:00,2.6,2.6,100.0,,,100.0,0.0,,1017.0,,5.0
2017-01-12 01:00:00,3.0,2.0,93.0,,,100.0,5.4,,1018.0,,5.0
2017-01-12 02:00:00,3.0,2.0,93.0,,,100.0,5.4,,1018.0,,5.0
2017-01-12 03:00:00,5.0,3.0,87.0,,,160.0,5.4,,1018.0,,5.0
2017-01-12 04:00:00,8.0,4.0,76.0,,,110.0,3.6,,1018.0,,5.0
2017-01-12 05:00:00,10.0,3.9,66.0,,,220.0,5.4,,1016.0,,
2017-01-12 06:00:00,14.6,4.9,52.0,,,,0.0,,,,
2017-01-12 07:00:00,14.0,0.9,41.0,,,170.0,7.6,,1014.0,,
2017-01-12 08:00:00,13.0,1.0,44.0,,,220.0,9.4,,1014.0,,
2017-01-12 09:00:00,15.4,4.1,47.0,,,220.0,0.0,,1014.0,,
2017-01-12 10:00:00,13.0,1.9,47.0,,,220.0,22.3,,1015.0,,
2017-01-12 11:00:00,12.0,3.0,54.0,,,220.0,14.8,,1015.0,,
2017-01-12 12:00:00,9.2,5.6,78.0,,,190.0,0.0,,1016.0,,5.0
2017-01-12 13:00:00,9.0,3.0,66.0,,,240.0,7.6,,1016.0,,5.0
2017-01-12 14:00:00,8.0,4.0,76.0,,,190.0,9.4,,1017.0,,5.0
2017-01-12 15:00:00,6.0,4.3,89.0,,,90.0,0.0,,1017.0,,5.0
2017-01-12 16:00:00,7.0,4.0,81.0,,,,3.6,,1017.0,,5.0
2017-01-12 17:00:00,5.0,3.0,87.0,,,90.0,5.4,,1017.0,,5.0
2017-01-12 18:00:00,4.2,3.2,93.0,,,110.0,0.0,,1016.0,,5.0
2017-01-12 19:00:00,4.0,3.0,93.0,,,90.0,5.4,,1016.0,,5.0
2017-01-12 20:00:00,4.0,2.0,87.0,,,110.0,5.4,,1016.0,,5.0
2017-01-12 21:00:00,2.5,1.0,90.0,,,100.0,5.4,,1016.0,,5.0
2017-01-12 22:00:00,3.0,2.0,93.0,,,90.0,5.4,,1016.0,,5.0
2017-01-12 23:00:00,2.0,1.0,93.0,,,,3.6,,1017.0,,5.0
2017-01-13 00:00:00,1.4,1.4,100.0,,,,0.0,,1017.0,,5.0
2017-01-13 01:00:00,2.0,1.0,93.0,,,,3.6,,1019.0,,5.0
2017-01-13 02:00:00,2.0,1.0,93.0,,,130.0,5.4,,1020.0,,5.0
2017-01-13 03:00:00,6.2,4.0,86.0,,,,0.0,,1019.0,,5.0
2017-01-13 04:00:00,8.0,4.0,76.0,,,110.0,0.0,,1018.0,,5.0
2017-01-13 05:00:00,11.0,4.0,62.0,,,30.0,0.0,,1017.0,,
2017-01-13 06:00:00,15.6,3.4,44.0,,,240.0,0.0,,1016.0,,
2017-01-13 07:00:00,14.0,-0.1,38.0,,,30.0,7.6,,1015.0,,
2017-01-13 08:00:00,15.0,1.8,41.0,,,240.0,9.4,,1015.0,,
2017-01-13 09:00:00,15.4,3.5,45.0,,,220.0,0.0,,1016.0,,
2017-01-13 10:00:00,13.0,1.9,47.0,,,230.0,22.3,,1016.0,,
2017-01-13 11:00:00,12.0,1.0,47.0,,,220.0,18.4,,1017.0,,
2017-01-13 12:00:00,9.8,2.4,60.0,,,110.0,0.0,,1017.0,,
2017-01-13 13:00:00,10.0,2.1,58.0,,,240.0,7.6,,1018.0,,5.0
2017-01-13 14:00:00,8.0,2.0,66.0,,,110.0,7.6,,1018.0,,5.0
2017-01-13 15:00:00,6.2,3.2,81.0,,,,0.0,,,,
2017-01-13 16:00:00,6.0,3.0,81.0,,,110.0,5.4,,1018.0,,5.0
2017-01-13 17:00:00,5.0,3.0,87.0,,,100.0,5.4,,1018.0,,5.0
2017-01-13 18:00:00,4.0,3.0,93.0,,,,0.0,,1018.0,,5.0
2017-01-13 19:00:00,4.0,2.0,87.0,,,,0.0,,1018.0,,5.0
2017-01-13 20:00:00,3.0,2.0,93.0,,,,0.0,,1018.0,,5.0
2017-01-13 21:00:00,3.0,1.7,91.0,,,,0.0,,1018.0,,5.0
2017-01-13 22:00:00,3.0,1.0,87.0,,,,0.0,,1018.0,,5.0
2017-01-13 23:00:00,2.0,1.0,93.0,,,100.0,0.0,,1018.0,,5.0
2017-01-14 00:00:00,1.0,1.0,100.0,,,70.0,0.0,,1018.0,,5.0
2017-01-14 01:00:00,1.0,0.0,93.0,,,100.0,5.4,,1020.0,,5.0
2017-01-14 02:00:00,2.0,1.0,93.0,,,70.0,5.4,,1021.0,,5.0
2017-01-14 03:00:00,2.0,1.6,97.0,,,180.0,0.0,,1021.0,,5.0
2017-01-14 04:00:00,7.0,3.1,76.0,,,,1.8,,1021.0,,5.0
2017-01-14 05:00:00,11.0,3.0,58.0,,,180.0,5.4,,1019.0,,
2017-01-14 06:00:00,13.8,3.3,49.0,,,280.0,3.6,,1019.0,,
2017-01-14 07:00:00,14.0,-0.1,38.0,,,250.0,7.6,,1018.0,,
2017-01-14 08:00:00,16.0,-3.0,27.0,,,280.0,5.4,,1018.0,,
2017-01-14 09:00:00,15.8,0.4,35.0,,,290.0,0.0,,1018.0,,
2017-01-14 10:00:00,15.0,0.0,36.0,,,270.0,11.2,,1019.0,,
2017-01-14 11:00:00,14.0,-0.8,36.0,,,290.0,14.8,,1019.0,,
2017-01-14 12:00:00,10.2,4.1,66.0,,,,0.0,,1020.0,,5.0
2017-01-14 13:00:00,10.0,2.1,58.0,,,260.0,5.4,,,,
2017-01-14 14:00:00,9.0,3.0,66.0,,,70.0,3.6,,1021.0,,5.0
